,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
712,2ma0jefw6x5xg07kq1oprpbmc,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,91,90:23,2020-12-09T01:45:59Z,150w18iw8ozp5t8ehyf0zu4et,Foul
713,616vsh5ee017gsvcmksmhfsb8,eizgmllil1zrzpk6zbue0hl7m,YC,1,38,37:48,2020-12-04T14:10:52Z,2c2chsi04gov92bud1otn9z2t,Foul
714,616vsh5ee017gsvcmksmhfsb8,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,49,48:43,2020-12-04T14:41:51Z,31sfo3j6pc0lefxo2job5vjdh,Foul
715,616vsh5ee017gsvcmksmhfsb8,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,83,82:45,2020-12-04T15:15:54Z,b9b44wsl4d24yps6luijnhgix,Foul
716,616vsh5ee017gsvcmksmhfsb8,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,86,85:05,2020-12-04T15:18:13Z,95pzzekgfm9589ip2fomr3lxx,Dissent
717,616vsh5ee017gsvcmksmhfsb8,eizgmllil1zrzpk6zbue0hl7m,YC,2,90,89:46,2020-12-04T15:22:54Z,798gqeok40rm73beb28rxvmui,Foul
718,9p84t2hzs0vxene7gnpe8imi2,eizgmllil1zrzpk6zbue0hl7m,YC,1,40,39:05,2020-02-29T15:38:53Z,sq3mptpiqr5b85q0jiw12nkl,Foul
719,9p84t2hzs0vxene7gnpe8imi2,eizgmllil1zrzpk6zbue0hl7m,YC,2,63,62:26,2020-02-29T16:19:52Z,c4nxpxfcf6y5hlauw37n3xtxx,Foul
720,9p84t2hzs0vxene7gnpe8imi2,4wb893al733feakm9teqqqnlg,YC,2,69,68:15,2020-02-29T16:25:41Z,gr9yavamkh4wlc9tk0x4355h,Foul
721,9p84t2hzs0vxene7gnpe8imi2,4wb893al733feakm9teqqqnlg,RC,2,80,79:35,2020-02-29T16:37:01Z,gr9yavamkh4wlc9tk0x4355h,Professional Foul Last Man
722,9p84t2hzs0vxene7gnpe8imi2,eizgmllil1zrzpk6zbue0hl7m,YC,2,88,87:02,2020-02-29T16:44:28Z,bejytm4vbwd22kv0kosy0hd5h,Foul
723,e2txlbsq0t9shu593pr80st4a,1f72vqlndphmzn45x0nhdqk3e,YC,1,5,4:42,2020-09-17T14:06:08Z,aoz0966dxup25pg67nhvkszx1,Foul
724,e2txlbsq0t9shu593pr80st4a,1f72vqlndphmzn45x0nhdqk3e,YC,1,30,29:41,2020-09-17T14:31:07Z,8s6kouhsw3wr0s210r22t94np,Foul
725,e2txlbsq0t9shu593pr80st4a,1iy5a1mzucfenathcnlhmp95a,YC,2,60,59:31,2020-09-17T15:19:20Z,2ztfs9tfd4ztq5fleycxf11t6,Foul
726,e2txlbsq0t9shu593pr80st4a,1iy5a1mzucfenathcnlhmp95a,RC,2,73,72:17,2020-09-17T15:32:06Z,7pm6d0unmmikp9q289u1ndknp,Serious Foul
727,e2txlbsq0t9shu593pr80st4a,1f72vqlndphmzn45x0nhdqk3e,YC,2,80,79:33,2020-09-17T15:39:23Z,c3406ve6msvm8gq6ywhe32rx1,Extra flag to checker
728,e2txlbsq0t9shu593pr80st4a,1iy5a1mzucfenathcnlhmp95a,YC,2,83,82:24,2020-09-17T15:42:13Z,14x84apbgj4ztpu0m82hbvsru,Foul
729,3666dznk2dr3vdmzw5rnfhiei,1f72vqlndphmzn45x0nhdqk3e,YC,1,18,17:46,2020-02-03T22:49:37Z,86wzff9nu5yhkmh8uns2ca6ay,Foul
730,3666dznk2dr3vdmzw5rnfhiei,1f72vqlndphmzn45x0nhdqk3e,YC,1,28,27:09,2020-02-03T22:59:00Z,2ddf8xxnqz6tehsqw5cg5x0b9,Handball
731,3666dznk2dr3vdmzw5rnfhiei,2nxp7ufclxwbtaozvx5zj1zym,YC,1,44,43:18,2020-02-03T23:15:09Z,47cw7z4p92y3ioalree2uvf85,Foul
732,3666dznk2dr3vdmzw5rnfhiei,2nxp7ufclxwbtaozvx5zj1zym,YC,2,61,60:12,2020-02-03T23:51:11Z,7lkqdyv0ws65x67rq7gb62t7u,Foul
733,3666dznk2dr3vdmzw5rnfhiei,2nxp7ufclxwbtaozvx5zj1zym,Y2C,2,63,62:30,2020-02-03T23:53:29Z,7lkqdyv0ws65x67rq7gb62t7u,Foul
734,3666dznk2dr3vdmzw5rnfhiei,1f72vqlndphmzn45x0nhdqk3e,YC,2,65,65:00,2020-02-03T23:55:59Z,6rrdxeucdgwlw1p7mr0gl64q2,Foul
735,2l917o2hvl1y8vh4cjz86cjys,hfu6x1260h62zj7xl6cn95hx,YC,1,20,19:04,2020-11-18T22:36:45Z,156rs7mzlgizbt6swmpn9ybpx,Foul
736,2l917o2hvl1y8vh4cjz86cjys,cdj7tqbsake4a0ks5pwm23t23,YC,1,31,30:12,2020-11-18T22:47:53Z,8ez1fcn0k8b9m3hpac7mzbqad,Foul
737,2l917o2hvl1y8vh4cjz86cjys,cdj7tqbsake4a0ks5pwm23t23,YC,2,70,69:45,2020-11-18T23:45:35Z,arj6wz36r6wr961xynqg4m4lx,Foul
738,2l917o2hvl1y8vh4cjz86cjys,cdj7tqbsake4a0ks5pwm23t23,YC,2,76,75:22,2020-11-18T23:51:12Z,1ghdbvrho16mzdz9qcn9k2ytx,Foul
739,2l917o2hvl1y8vh4cjz86cjys,cdj7tqbsake4a0ks5pwm23t23,YC,2,93,92:24,2020-11-19T00:08:15Z,7s0xdwfq3gznmfrkegfk3mu39,Foul
740,2l917o2hvl1y8vh4cjz86cjys,cdj7tqbsake4a0ks5pwm23t23,YC,2,94,93:05,2020-11-19T00:08:55Z,r2qjdlnjtjagkm5m1v1ulck5,Not visible
741,8gmv1qijaetr4t3ewc4e15ij8,cpqaizhc99tbsqm6h2cgampio,YC,1,21,20:06,2020-10-20T16:51:14Z,d1pyzg0b7m97u6ng10ka998lx,Foul
742,8gmv1qijaetr4t3ewc4e15ij8,cpqaizhc99tbsqm6h2cgampio,YC,1,40,39:19,2020-10-20T17:10:27Z,72s5nyjuxb6ydlq4kdybz3get,Foul
743,8gmv1qijaetr4t3ewc4e15ij8,cpqaizhc99tbsqm6h2cgampio,YC,2,59,58:59,2020-10-20T17:50:20Z,18ajcxwux2fx6dt7kzs6ehm95,Foul
744,9o9ji2f68p2wuser85d3ah9wq,bw2py3aiws1rq61pokete3kv2,YC,1,30,29:29,2020-02-23T21:00:49Z,2lr1p7kr13savfywqyc6wkm39,Foul
745,9o9ji2f68p2wuser85d3ah9wq,bw2py3aiws1rq61pokete3kv2,YC,2,46,45:55,2020-02-23T21:36:18Z,ct4ja8dfwbk7f729uhbgw4ktm,Foul
746,9o9ji2f68p2wuser85d3ah9wq,bw2py3aiws1rq61pokete3kv2,YC,2,94,93:13,2020-02-23T22:23:36Z,5ttes0wvkueqfehjhb2a70amt,Foul
747,e9odinto5tgtev5tv8iv4wep6,2nxp7ufclxwbtaozvx5zj1zym,YC,1,25,24:19,2020-03-14T23:24:06Z,e35lm9dtyk20pgja81zbvb3d,Foul
748,e9odinto5tgtev5tv8iv4wep6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,84,83:17,2020-03-15T00:42:57Z,83pehcs280uby1806wow0dwb9,Foul
749,e9odinto5tgtev5tv8iv4wep6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,88,87:34,2020-03-15T00:47:14Z,dpn7l86wmk0s8s8vc9f0fnz6x,Foul
750,e9odinto5tgtev5tv8iv4wep6,9dqkgu00tn42928lrrxlis95a,RC,2,88,87:34,2020-03-15T00:47:14Z,cjmai4tgydff5g6ykyrclt8et,Violent Conduct
751,9pg2evs77obh70jmd5wa7lsh6,1zsb1ovzidi8rft1vzw4me71m,YC,1,13,12:53,2020-03-03T21:14:10Z,3aof100fuf3dycejkrnnm300l,Foul
752,9pg2evs77obh70jmd5wa7lsh6,59d4d2m78t2lqabd1m7o90std,YC,1,20,19:57,2020-03-03T21:21:14Z,3i66iyijtz2p4xd7ngsc444ph,Not visible
753,9pg2evs77obh70jmd5wa7lsh6,59d4d2m78t2lqabd1m7o90std,YC,1,37,36:16,2020-03-03T21:37:33Z,8vrkluulimwjtncia6xiui5zp,Foul
754,9pg2evs77obh70jmd5wa7lsh6,59d4d2m78t2lqabd1m7o90std,YC,1,47,46:35,2020-03-03T21:47:52Z,as7z3zymiedo4zip710ckhdxx,Foul
755,9pg2evs77obh70jmd5wa7lsh6,59d4d2m78t2lqabd1m7o90std,YC,2,63,62:32,2020-03-03T22:23:18Z,1ai6aiqnprhl5yrr8xfdswxnu,Foul
756,9pg2evs77obh70jmd5wa7lsh6,1zsb1ovzidi8rft1vzw4me71m,YC,2,85,84:17,2020-03-03T22:45:03Z,7mts3f1166tdda55sokjyo05x,Foul
757,9pg2evs77obh70jmd5wa7lsh6,1zsb1ovzidi8rft1vzw4me71m,YC,2,89,88:18,2020-03-03T22:49:04Z,djs4r9u5nbviznerynfnw7idx,Foul
758,362qf7qwwf5o21gwe3hlw7k7o,2nxp7ufclxwbtaozvx5zj1zym,YC,1,8,8:00,2020-11-15T19:08:26Z,9vdeig9blhvbzulb4u4kl6qui,Foul
759,362qf7qwwf5o21gwe3hlw7k7o,cpqaizhc99tbsqm6h2cgampio,YC,2,53,52:49,2020-11-15T20:12:21Z,748h26tk6u48g3iwpcwjsbe8l,Foul
760,362qf7qwwf5o21gwe3hlw7k7o,cpqaizhc99tbsqm6h2cgampio,YC,2,71,70:26,2020-11-15T20:29:58Z,8ergr8nv2ljechtzrtcv6d0b9,Foul
761,362qf7qwwf5o21gwe3hlw7k7o,2nxp7ufclxwbtaozvx5zj1zym,YC,2,93,92:06,2020-11-15T20:51:38Z,4dp0s21kfvmrui9w10hl1gi51,Argument
762,362qf7qwwf5o21gwe3hlw7k7o,cpqaizhc99tbsqm6h2cgampio,YC,2,94,93:02,2020-11-15T20:52:34Z,6wx6czdlmupvciks7dg10e1ud,Foul
763,e8lh2bhu1yzkk1snzlr78qusq,eizgmllil1zrzpk6zbue0hl7m,YC,1,25,24:18,2020-03-05T23:56:37Z,3yx8p1hujwv6as8c2gm6h1dqt,Foul
764,e8lh2bhu1yzkk1snzlr78qusq,eizgmllil1zrzpk6zbue0hl7m,YC,1,34,33:26,2020-03-06T00:05:45Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
765,e8lh2bhu1yzkk1snzlr78qusq,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,87,86:33,2020-03-06T01:17:54Z,e0ztmxmalp3ck3tjbwe3wmfo5,Foul
766,6xvvx278kjjdep0f9uv3jo8yy,4wb893al733feakm9teqqqnlg,YC,2,69,68:35,2020-02-09T00:54:57Z,2mg31e4otqxsqhnsmbhphu0ut,Foul
767,6xvvx278kjjdep0f9uv3jo8yy,4wb893al733feakm9teqqqnlg,YC,2,75,74:14,2020-02-09T01:00:36Z,2knmaxmdj593azj6y8jf7c7o5,Foul
768,6xvvx278kjjdep0f9uv3jo8yy,bd1veyn5g4r8zbaquf8b8pksp,YC,2,80,79:17,2020-02-09T01:05:39Z,62wv8ih6784cp0xhng2yv6b4l,Foul
769,e97sbhywcohl2jbzelfi3xnxm,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,5,4:16,2020-03-15T23:34:49Z,de4yoz1uwu3b99x2af0pw85bd,Foul
770,e97sbhywcohl2jbzelfi3xnxm,59d4d2m78t2lqabd1m7o90std,YC,1,15,14:22,2020-03-15T23:44:56Z,3hwd7jyifs3dei1mhpbdzx68l,Foul
771,e97sbhywcohl2jbzelfi3xnxm,59d4d2m78t2lqabd1m7o90std,RC,1,45,44:57,2020-03-16T00:15:31Z,757f9x11lzcug3d6sn39d85wp,Serious Foul
772,e97sbhywcohl2jbzelfi3xnxm,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,51,50:06,2020-03-16T00:41:12Z,hj91p5o7cbehtivvgeoswct1,Dissent
773,e97sbhywcohl2jbzelfi3xnxm,59d4d2m78t2lqabd1m7o90std,YC,2,51,50:08,2020-03-16T00:41:14Z,1udhwk2qkh23pl0vykuj8m7rp,Argument
774,e97sbhywcohl2jbzelfi3xnxm,59d4d2m78t2lqabd1m7o90std,YC,2,72,71:34,2020-03-16T01:02:40Z,4ry41imxbur7epfo5igydybpx,Foul
775,e97sbhywcohl2jbzelfi3xnxm,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,74,73:56,2020-03-16T01:05:02Z,1qg7ahnsy82npoatncqdb5nf9,Foul
776,2ljlhzxx4wsr3g5dzkgf14ys4,2nxp7ufclxwbtaozvx5zj1zym,YC,1,35,34:38,2020-11-18T20:34:28Z,derzxn5jki583526zjo7pwx5h,Foul
777,2ljlhzxx4wsr3g5dzkgf14ys4,eizgmllil1zrzpk6zbue0hl7m,YC,1,42,41:40,2020-11-18T20:41:30Z,20nlgsq16kafx50t43fgp8r85,Foul
778,2ljlhzxx4wsr3g5dzkgf14ys4,eizgmllil1zrzpk6zbue0hl7m,YC,2,76,75:47,2020-11-18T21:37:45Z,7oqj9f7v7ev94cll5wq1u2h1x,Foul
779,2ljlhzxx4wsr3g5dzkgf14ys4,2nxp7ufclxwbtaozvx5zj1zym,YC,2,87,86:22,2020-11-18T21:48:20Z,9jv9rg9srbovkivx6y440v9m2,Dissent
780,2ljlhzxx4wsr3g5dzkgf14ys4,2nxp7ufclxwbtaozvx5zj1zym,YC,2,95,94:38,2020-11-18T21:56:36Z,77bwgkpu6tylbyfvuwdzoek15,Time wasting
781,e3ivkmgycpwfrl2n0p9x6f8fe,bd1veyn5g4r8zbaquf8b8pksp,YC,1,27,26:51,2020-09-15T19:24:20Z,755nyk97op1dyuqql7ip8t08a,Foul
782,e3ivkmgycpwfrl2n0p9x6f8fe,bd1veyn5g4r8zbaquf8b8pksp,YC,2,50,49:28,2020-09-15T20:05:04Z,ch24btk29fxkdm14rzea7igdm,Foul
783,e3ivkmgycpwfrl2n0p9x6f8fe,bd1veyn5g4r8zbaquf8b8pksp,YC,2,55,54:08,2020-09-15T20:09:44Z,8o9og3flymylrmh0dluedx6mt,Foul
784,e3ivkmgycpwfrl2n0p9x6f8fe,bw2py3aiws1rq61pokete3kv2,YC,2,56,55:53,2020-09-15T20:11:29Z,5ttes0wvkueqfehjhb2a70amt,Foul
785,e3ivkmgycpwfrl2n0p9x6f8fe,bw2py3aiws1rq61pokete3kv2,YC,2,61,60:36,2020-09-15T20:16:12Z,d1n8c12yrs5e63pu68y63cp1x,Foul
786,bfc2u5g9u73b92gdojhvmqs16,bd1veyn5g4r8zbaquf8b8pksp,YC,1,31,30:40,2020-10-09T19:00:59Z,egdpq1pva7hl7w0yfnwj469cl,Foul
787,bfc2u5g9u73b92gdojhvmqs16,1iy5a1mzucfenathcnlhmp95a,YC,2,53,52:40,2020-10-09T19:46:31Z,d46y7m9lmgutxjpf2gasvces5,Foul
788,bfc2u5g9u73b92gdojhvmqs16,bd1veyn5g4r8zbaquf8b8pksp,YC,2,56,55:37,2020-10-09T19:49:28Z,qdod2x0hjp4l7ry77kd4tkgl,Tactical Foul
789,bfc2u5g9u73b92gdojhvmqs16,1iy5a1mzucfenathcnlhmp95a,YC,2,60,59:23,2020-10-09T19:53:13Z,65udjcug6sgbcb0wtuvbixu51,Foul
790,bfc2u5g9u73b92gdojhvmqs16,bd1veyn5g4r8zbaquf8b8pksp,YC,2,61,60:50,2020-10-09T19:54:41Z,377mqwyb9c1ffvfbrw0a48dzp,Foul
791,bfc2u5g9u73b92gdojhvmqs16,bd1veyn5g4r8zbaquf8b8pksp,YC,2,86,85:26,2020-10-09T20:19:17Z,evvo9m33je9duatuogxg591hx,Time wasting
792,bfc2u5g9u73b92gdojhvmqs16,1iy5a1mzucfenathcnlhmp95a,YC,2,95,94:11,2020-10-09T20:28:02Z,dv918pa8isvl6iirh8nrx7b3d,Foul
793,6xszsf73jq5za2sb00qx4pox6,hfu6x1260h62zj7xl6cn95hx,YC,1,9,8:51,2020-02-08T21:10:51Z,bn04vhl78qfknkl5fk84rkuz9,Foul
794,6xszsf73jq5za2sb00qx4pox6,cdj7tqbsake4a0ks5pwm23t23,YC,2,52,51:56,2020-02-08T22:16:34Z,epfwjk84jo741igp7fxe4c2qd,Foul
795,6xszsf73jq5za2sb00qx4pox6,cdj7tqbsake4a0ks5pwm23t23,Y2C,2,54,53:31,2020-02-08T22:18:09Z,epfwjk84jo741igp7fxe4c2qd,Foul
796,6xszsf73jq5za2sb00qx4pox6,hfu6x1260h62zj7xl6cn95hx,YC,2,71,70:20,2020-02-08T22:34:58Z,b44ryatcd56jc71lloj2u3lcl,Foul
797,6xszsf73jq5za2sb00qx4pox6,hfu6x1260h62zj7xl6cn95hx,YC,2,78,77:15,2020-02-08T22:41:53Z,9syjo8gdmcsdv5czc1e8w4xxx,Extra flag to checker
798,6xszsf73jq5za2sb00qx4pox6,cdj7tqbsake4a0ks5pwm23t23,YC,2,81,80:25,2020-02-08T22:45:03Z,7s0xdwfq3gznmfrkegfk3mu39,Time wasting
799,6xszsf73jq5za2sb00qx4pox6,hfu6x1260h62zj7xl6cn95hx,RC,2,82,81:08,2020-02-08T22:45:46Z,cb0h8bwynp5m7ijxiem6xtsyx,Serious Foul
800,6xszsf73jq5za2sb00qx4pox6,hfu6x1260h62zj7xl6cn95hx,YC,2,93,92:05,2020-02-08T22:56:43Z,dg6d5kv2m8nlk1vgzgymejhed,Extra flag to checker
801,70vwyqcnbt33kehjonqfsff56,bw2py3aiws1rq61pokete3kv2,YC,1,37,36:21,2020-09-05T19:07:23Z,axivag8o4b5vkz84gyzbyg38q,Foul
802,70vwyqcnbt33kehjonqfsff56,bw2py3aiws1rq61pokete3kv2,YC,1,37,36:24,2020-09-05T19:07:26Z,b3gzwpdhc43oz9u4ihkqgug2d,Dissent
803,70vwyqcnbt33kehjonqfsff56,7gkwmrw0cjz0m168ouw00z4gy,YC,2,58,57:27,2020-09-05T19:45:54Z,3k8wr5chjtaakdyyftcqpak0l,Not visible
804,70vwyqcnbt33kehjonqfsff56,7gkwmrw0cjz0m168ouw00z4gy,YC,2,65,64:34,2020-09-05T19:53:01Z,avzd8n4n9x655hu62cspydot1,Foul
805,70vwyqcnbt33kehjonqfsff56,bw2py3aiws1rq61pokete3kv2,YC,2,82,81:31,2020-09-05T20:09:58Z,5d091mvoeifitbjz7cq0bgwa2,Handball
806,e8xk566qpqwg52yldys0x3luy,1zsb1ovzidi8rft1vzw4me71m,YC,2,57,56:05,2020-08-29T18:53:37Z,cgj4zia6o2z0a1kc5le49abc9,Foul
807,e8xk566qpqwg52yldys0x3luy,1zsb1ovzidi8rft1vzw4me71m,YC,2,68,67:32,2020-08-29T19:05:03Z,27z2ncy1j84v5t6ljjq6e2ml1,Foul
808,e8xk566qpqwg52yldys0x3luy,1zsb1ovzidi8rft1vzw4me71m,Y2C,2,92,91:29,2020-08-29T19:29:01Z,27z2ncy1j84v5t6ljjq6e2ml1,Foul
809,e942lemd4mqsxtbxiv50i4h9m,hfu6x1260h62zj7xl6cn95hx,YC,1,43,42:57,2020-08-30T23:13:53Z,9syjo8gdmcsdv5czc1e8w4xxx,Foul
810,e942lemd4mqsxtbxiv50i4h9m,hfu6x1260h62zj7xl6cn95hx,YC,2,54,53:43,2020-08-30T23:44:11Z,156rs7mzlgizbt6swmpn9ybpx,Foul
811,e942lemd4mqsxtbxiv50i4h9m,hfu6x1260h62zj7xl6cn95hx,YC,2,63,62:07,2020-08-30T23:52:36Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
812,e942lemd4mqsxtbxiv50i4h9m,bd1veyn5g4r8zbaquf8b8pksp,YC,2,86,85:48,2020-08-31T00:16:17Z,dcwh4wtli8nm8jzmmbe8q9xx,Foul
813,35ug5l2v33nvpfys0c2qkr9qs,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,1,0:55,2020-11-13T16:32:05Z,150w18iw8ozp5t8ehyf0zu4et,Foul
814,35ug5l2v33nvpfys0c2qkr9qs,9dqkgu00tn42928lrrxlis95a,YC,1,22,21:53,2020-11-13T16:53:02Z,1g6yxzrygguwxhf7r4d8zor56,Foul
815,35ug5l2v33nvpfys0c2qkr9qs,9dqkgu00tn42928lrrxlis95a,YC,2,49,48:48,2020-11-13T17:38:16Z,5yjiqgdcnka7bm1i4dknxvq0a,Foul
816,60i5z3gp3raro8v8m64nhopw4,1zsb1ovzidi8rft1vzw4me71m,YC,1,3,2:31,2020-11-25T00:31:44Z,3uvkerj8vqujwel6svh96skix,Foul
817,60i5z3gp3raro8v8m64nhopw4,59d4d2m78t2lqabd1m7o90std,YC,1,19,18:48,2020-11-25T00:48:01Z,3i66iyijtz2p4xd7ngsc444ph,Foul
818,60i5z3gp3raro8v8m64nhopw4,1zsb1ovzidi8rft1vzw4me71m,Y2C,1,21,20:56,2020-11-25T00:50:10Z,3uvkerj8vqujwel6svh96skix,Foul
819,60i5z3gp3raro8v8m64nhopw4,59d4d2m78t2lqabd1m7o90std,YC,2,61,60:42,2020-11-25T01:49:06Z,757f9x11lzcug3d6sn39d85wp,Simulation
820,60i5z3gp3raro8v8m64nhopw4,1zsb1ovzidi8rft1vzw4me71m,YC,2,87,86:08,2020-11-25T02:14:31Z,1piamh5u5l0uyvo2eufrqyuhh,Time wasting
821,60i5z3gp3raro8v8m64nhopw4,59d4d2m78t2lqabd1m7o90std,YC,2,94,93:13,2020-11-25T02:21:36Z,abb1eu1hpcrox97w3z01nxrkl,Not visible
822,9op4djb93ljpuxyrewfe4h2ei,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,40,39:43,2020-02-24T21:39:51Z,4atdou0euxyvhyfr005wadr6d,Foul
823,9op4djb93ljpuxyrewfe4h2ei,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,47,46:27,2020-02-24T21:46:35Z,b731wmwywtvh06w07xz34qpqt,Foul
824,9op4djb93ljpuxyrewfe4h2ei,ehsvy9m92bp6ktgoy6pwv8rdm,Y2C,2,54,53:51,2020-02-24T22:12:18Z,b731wmwywtvh06w07xz34qpqt,Foul
825,9op4djb93ljpuxyrewfe4h2ei,bd1veyn5g4r8zbaquf8b8pksp,YC,2,67,66:56,2020-02-24T22:25:23Z,87z83zs05oeexy65m84jhm5zp,Foul
826,9op4djb93ljpuxyrewfe4h2ei,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,72,72:00,2020-02-24T22:30:27Z,7n849c9llm9q8vtnp2hmoqw2d,Foul
827,9op4djb93ljpuxyrewfe4h2ei,bd1veyn5g4r8zbaquf8b8pksp,YC,2,80,79:55,2020-02-24T22:38:22Z,dcwh4wtli8nm8jzmmbe8q9xx,Foul
828,9op4djb93ljpuxyrewfe4h2ei,bd1veyn5g4r8zbaquf8b8pksp,YC,2,93,92:57,2020-02-24T22:51:24Z,3wve66zmimi3kffepdjc65m1h,Dissent
829,61dcbsb7t5bqieovumx25xes4,59d4d2m78t2lqabd1m7o90std,YC,1,43,42:27,2020-12-03T14:11:59Z,be2mkt8tl6bgnm4nyzb5l02c5,Foul
830,61dcbsb7t5bqieovumx25xes4,59d4d2m78t2lqabd1m7o90std,YC,2,55,54:20,2020-12-03T14:43:46Z,23rxggjnk33ensvafo1ebfdg5,Foul
831,61dcbsb7t5bqieovumx25xes4,bd1veyn5g4r8zbaquf8b8pksp,YC,2,82,81:46,2020-12-03T15:11:12Z,7p1eebxgitfz4bhv988kbiqne,Argument
832,61dcbsb7t5bqieovumx25xes4,bd1veyn5g4r8zbaquf8b8pksp,YC,2,94,93:15,2020-12-03T15:22:42Z,c4xjo4k13llbp5dcs8q78yrpx,Time wasting
833,bekwil36ammqt8qb5dymm4l7u,hfu6x1260h62zj7xl6cn95hx,YC,1,17,16:49,2020-10-04T19:47:11Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
834,bekwil36ammqt8qb5dymm4l7u,59d4d2m78t2lqabd1m7o90std,YC,1,38,37:53,2020-10-04T20:08:14Z,3i66iyijtz2p4xd7ngsc444ph,Foul
835,bekwil36ammqt8qb5dymm4l7u,59d4d2m78t2lqabd1m7o90std,YC,2,57,56:42,2020-10-04T20:46:21Z,9j5hkfilerc8upy6zl1gpucph,Foul
836,bekwil36ammqt8qb5dymm4l7u,59d4d2m78t2lqabd1m7o90std,YC,2,91,90:34,2020-10-04T21:20:13Z,23rxggjnk33ensvafo1ebfdg5,Foul
837,6yfvv7k87kyjyu96eb4rmzqei,2nxp7ufclxwbtaozvx5zj1zym,YC,1,29,28:46,2020-02-14T22:01:31Z,7i7ndyzz4xyarc47kcz2wpped,Foul
838,6yfvv7k87kyjyu96eb4rmzqei,hfu6x1260h62zj7xl6cn95hx,YC,2,93,92:54,2020-02-14T23:22:42Z,ds2e8nkmztnxtfi9hnnefl1m2,Foul
839,61beqwnm85nrm12tf1cl7ciz8,1f72vqlndphmzn45x0nhdqk3e,YC,1,17,16:23,2020-12-02T13:48:10Z,8q8f0c9hgtv9ibnkburojxyp5,Handball
840,61beqwnm85nrm12tf1cl7ciz8,1f72vqlndphmzn45x0nhdqk3e,YC,1,25,24:21,2020-12-02T13:56:08Z,5bj418xljvx94aqjw74f2wcet,Foul
841,61beqwnm85nrm12tf1cl7ciz8,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,94,93:57,2020-12-02T15:24:20Z,e78doxgzcih1dfw6qwsxf987p,Foul
842,719x49v94nzl698q2kqx9wiga,1zsb1ovzidi8rft1vzw4me71m,YC,1,4,3:18,2020-09-05T22:33:41Z,e9ku3q311eg5t8lrxfcof65m1,Foul
843,719x49v94nzl698q2kqx9wiga,bd1veyn5g4r8zbaquf8b8pksp,YC,1,17,16:24,2020-09-05T22:46:47Z,5ubpbn6j49ob3rmfq4ac356tx,Foul
844,719x49v94nzl698q2kqx9wiga,1zsb1ovzidi8rft1vzw4me71m,YC,1,45,44:08,2020-09-05T23:14:32Z,bvi7qxhjj54wje1qm709065ed,Foul
845,719x49v94nzl698q2kqx9wiga,1zsb1ovzidi8rft1vzw4me71m,YC,2,53,52:10,2020-09-05T23:40:35Z,3uvkerj8vqujwel6svh96skix,Foul
846,719x49v94nzl698q2kqx9wiga,1zsb1ovzidi8rft1vzw4me71m,YC,2,77,76:57,2020-09-06T00:05:21Z,9ynfb3x8vdydd82128cppk8gl,Not Retreating
847,bez251din9r8qm5uk5h72eru2,1f72vqlndphmzn45x0nhdqk3e,YC,1,7,6:05,2020-10-10T16:37:25Z,8s6kouhsw3wr0s210r22t94np,Foul
848,bez251din9r8qm5uk5h72eru2,cpqaizhc99tbsqm6h2cgampio,YC,1,40,39:04,2020-10-10T17:10:25Z,93jw0w8ltzs7howa8fe5grn8q,Foul
849,bez251din9r8qm5uk5h72eru2,1f72vqlndphmzn45x0nhdqk3e,YC,2,71,70:13,2020-10-10T17:59:43Z,aoz0966dxup25pg67nhvkszx1,Foul
850,bez251din9r8qm5uk5h72eru2,1f72vqlndphmzn45x0nhdqk3e,YC,2,81,80:07,2020-10-10T18:09:37Z,cvgwdjc34ayove5oev1a0epk9,Foul
851,bfl2rbjqjw6l600unlzyqjo16,bw2py3aiws1rq61pokete3kv2,YC,1,17,16:44,2020-10-09T21:15:57Z,61i2gjx5prb951skhn9po6a51,Foul
852,bfl2rbjqjw6l600unlzyqjo16,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,33,32:23,2020-10-09T21:31:36Z,abzf358c7vw4vhw5ad819t9zp,Foul
853,bfl2rbjqjw6l600unlzyqjo16,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,50,49:05,2020-10-09T21:48:19Z,y9v0u6zwopgjkp64nili8rth,Dissent
